Trips from 264 to 132 progressed [1268, 156]
Trips from 114 to 113 progressed [3329, 2610]
Trips from 244 to 244 progressed [3908, 3064]
Trips from 170 to 231 progressed [3547, 2781]
Trips from 236 to 226 progressed [264, 207]
Trips from 79 to 249 progressed [7227, 5668]
Trips from 263 to 223 progressed [204, 160]
Trips from 236 to 42 progressed [1150, 902]
Trips from 142 to 43 progressed [6846, 5370]
Trips from 261 to 262 progressed [167, 131]
Trips from 148 to 226 progressed [283, 222]
Trips from 125 to 1 progressed [232, 182]
Trips from 152 to 230 progressed [116, 91]
Trips from 142 to 236 progressed [11111, 8717]
Trips from 42 to 43 progressed [376, 295]
Trips from 138 to 78 progressed [65, 51]
Trips from 100 to 17 progressed [130, 102]
Trips from 163 to 43 progressed [4635, 3637]
Trips from 138 to 3 progressed [79, 62]
Trips from 142 to 13 progressed [1120, 879]
Trips from 230 to 170 progressed [8125, 6377]
Trips from 138 to 69 progressed [200, 157]
Trips from 260 to 223 progressed [735, 577]
Trips from 249 to 43 progressed [735, 577]
Trips from 230 to 7 progressed [1177, 924]
Trips from 230 to 238 progressed [4443, 3488]
Trips from 121 to 130 progressed [121, 95]
Trips from 142 to 146 progressed [121, 95]
Trips from 163 to 142 progressed [9969, 7827]
Trips from 48 to 163 progressed [10297, 8085]
Trips from 114 to 151 progressed [298, 234]
Trips from 164 to 170 progressed [11402, 8954]
Trips from 75 to 42 progressed [3262, 2562]
Trips from 142 to 229 progressed [3826, 3005]
Trips from 239 to 107 progressed [1058, 831]
Trips from 211 to 164 progressed [1664, 1307]
Trips from 114 to 68 progressed [3454, 2713]
Trips from 209 to 107 progressed [401, 315]
Trips from 114 to 144 progressed [2379, 1869]
Trips from 140 to 168 progressed [140, 110]
Trips from 90 to 170 progressed [5614, 4411]
Trips from 211 to 238 progressed [336, 264]
Trips from 10 to 164 progressed [112, 88]
Trips from 211 to 36 progressed [70, 55]
Trips from 239 to 247 progressed [84, 66]
Trips from 65 to 211 progressed [112, 88]
Trips from 52 to 132 progressed [112, 88]
Trips from 48 to 224 progressed [518, 407]
Trips from 263 to 87 progressed [630, 495]
Trips from 132 to 20 progressed [70, 55]
Trips from 166 to 74 progressed [3603, 2831]
Trips from 230 to 138 progressed [10838, 8516]
Trips from 75 to 41 progressed [4940, 3882]
Trips from 43 to 42 progressed [892, 701]
Trips from 87 to 1 progressed [299, 235]
Trips from 249 to 163 progressed [2369, 1862]
Trips from 233 to 90 progressed [1042, 819]
Trips from 143 to 42 progressed [421, 331]
Trips from 224 to 90 progressed [496, 390]
Trips from 151 to 141 progressed [861, 677]
Trips from 24 to 262 progressed [234, 184]
Trips from 244 to 42 progressed [1479, 1163]
Trips from 48 to 170 progressed [6938, 5456]
Trips from 247 to 247 progressed [501, 394]
Trips from 170 to 256 progressed [398, 313]
Trips from 48 to 88 progressed [759, 597]
Trips from 233 to 1 progressed [389, 306]
Trips from 90 to 262 progressed [464, 365]
Trips from 263 to 161 progressed [3703, 2913]
Trips from 144 to 238 progressed [361, 284]
Trips from 186 to 138 progressed [2002, 1575]
Trips from 233 to 151 progressed [272, 214]
Trips from 113 to 158 progressed [3335, 2624]
Trips from 263 to 143 progressed [1154, 908]
Trips from 239 to 161 progressed [5799, 4563]
Trips from 4 to 141 progressed [183, 144]
Trips from 143 to 114 progressed [244, 192]
Trips from 166 to 152 progressed [2403, 1891]
Trips from 170 to 161 progressed [14742, 11601]
Trips from 140 to 114 progressed [521, 410]
Trips from 209 to 132 progressed [277, 218]
Trips from 233 to 138 progressed [2865, 2255]
Trips from 87 to 141 progressed [728, 573]
Trips from 229 to 50 progressed [977, 769]
Trips from 237 to 107 progressed [3976, 3130]
Trips from 173 to 70 progressed [188, 148]
Trips from 114 to 164 progressed [2726, 2146]
Trips from 244 to 233 progressed [94, 74]
Trips from 226 to 160 progressed [80, 63]
Trips from 116 to 231 progressed [80, 63]
Trips from 230 to 157 progressed [80, 63]
Trips from 262 to 244 progressed [273, 215]
Trips from 186 to 112 progressed [419, 330]
Trips from 233 to 170 progressed [5179, 4079]
Trips from 151 to 237 progressed [1681, 1324]
Trips from 79 to 42 progressed [490, 386]
Trips from 263 to 238 progressed [4005, 3155]
Trips from 107 to 68 progressed [4826, 3802]
Trips from 142 to 161 progressed [11580, 9123]
Trips from 230 to 43 progressed [6321, 4980]
Trips from 113 to 257 progressed [66, 52]
Trips from 90 to 132 progressed [792, 624]
Trips from 263 to 233 progressed [3164, 2493]
Trips from 88 to 211 progressed [415, 327]
Trips from 113 to 151 progressed [283, 223]
Trips from 90 to 229 progressed [1293, 1019]
Trips from 48 to 50 progressed [9769, 7699]
Trips from 229 to 244 progressed [236, 186]
Trips from 186 to 162 progressed [11300, 8906]
Trips from 113 to 90 progressed [4315, 3401]
Trips from 113 to 164 progressed [3555, 2802]
Trips from 263 to 7 progressed [491, 387]
Trips from 146 to 140 progressed [288, 227]
Trips from 230 to 141 progressed [4094, 3227]
Trips from 144 to 158 progressed [1946, 1534]
Trips from 239 to 152 progressed [803, 633]
Trips from 237 to 88 progressed [581, 458]
Trips from 261 to 140 progressed [274, 216]
Trips from 230 to 45 progressed [515, 406]
Trips from 87 to 68 progressed [1243, 980]
Trips from 230 to 233 progressed [4189, 3303]
Trips from 90 to 1 progressed [246, 194]
Trips from 231 to 48 progressed [2905, 2291]
Trips from 249 to 36 progressed [194, 153]
Trips from 164 to 188 progressed [71, 56]
Trips from 75 to 145 progressed [90, 71]
Trips from 170 to 228 progressed [90, 71]
Trips from 162 to 42 progressed [469, 370]
Trips from 162 to 170 progressed [17056, 13456]
Trips from 100 to 79 progressed [2407, 1899]
Trips from 100 to 90 progressed [4165, 3286]
Trips from 69 to 168 progressed [109, 86]
Trips from 107 to 132 progressed [1564, 1234]
Trips from 237 to 151 progressed [1929, 1522]
Trips from 163 to 239 progressed [6982, 5509]
Trips from 140 to 145 progressed [422, 333]
Trips from 233 to 13 progressed [830, 655]
Trips from 229 to 181 progressed [185, 146]
Trips from 130 to 122 progressed [223, 176]
Trips from 75 to 262 progressed [2231, 1761]
Trips from 100 to 132 progressed [1804, 1424]
Trips from 68 to 88 progressed [717, 566]
Trips from 100 to 95 progressed [171, 135]
Trips from 247 to 75 progressed [76, 60]
Trips from 100 to 151 progressed [708, 559]
Trips from 236 to 238 progressed [12949, 10224]
Trips from 231 to 161 progressed [3697, 2919]
Trips from 88 to 4 progressed [499, 394]
Trips from 100 to 170 progressed [8617, 6804]
Trips from 162 to 13 progressed [2686, 2121]
Trips from 163 to 230 progressed [10881, 8593]
Trips from 233 to 164 progressed [3740, 2954]
Trips from 87 to 158 progressed [1090, 861]
Trips from 261 to 14 progressed [119, 94]
Trips from 100 to 82 progressed [100, 79]
Trips from 162 to 168 progressed [100, 79]
Trips from 114 to 137 progressed [1991, 1573]
Trips from 161 to 263 progressed [4979, 3934]
Trips from 68 to 107 progressed [4427, 3498]
Trips from 114 to 13 progressed [1783, 1409]
Trips from 88 to 256 progressed [124, 98]
Trips from 75 to 141 progressed [2996, 2368]
Trips from 90 to 164 progressed [4672, 3693]
Trips from 246 to 113 progressed [1890, 1494]
Trips from 170 to 50 progressed [2310, 1826]
Trips from 87 to 232 progressed [1203, 951]
Trips from 125 to 237 progressed [444, 351]
Trips from 148 to 229 progressed [1472, 1164]
Trips from 186 to 234 progressed [12757, 10089]
Trips from 48 to 107 progressed [3032, 2398]
Trips from 162 to 233 progressed [6004, 4749]
Trips from 88 to 158 progressed [512, 405]
Trips from 69 to 18 progressed [67, 53]
Trips from 144 to 1 progressed [134, 106]
Trips from 65 to 54 progressed [182, 144]
Trips from 229 to 146 progressed [297, 235]
Trips from 68 to 255 progressed [369, 292]
Trips from 234 to 37 progressed [254, 201]
Trips from 75 to 119 progressed [139, 110]
Trips from 144 to 237 progressed [1021, 808]
Trips from 238 to 239 progressed [20819, 16476]
Trips from 41 to 151 progressed [2982, 2360]
Trips from 244 to 69 progressed [187, 148]
Trips from 237 to 260 progressed [211, 167]
Trips from 65 to 228 progressed [235, 186]
Trips from 74 to 90 progressed [72, 57]
Trips from 209 to 164 progressed [312, 247]
Trips from 234 to 202 progressed [72, 57]
Trips from 170 to 80 progressed [240, 190]
Trips from 79 to 1 progressed [216, 171]
Trips from 236 to 137 progressed [1200, 950]
Trips from 230 to 87 progressed [1839, 1456]
Trips from 13 to 233 progressed [1042, 825]
Trips from 87 to 4 progressed [826, 654]
Trips from 88 to 48 progressed [730, 578]
Trips from 74 to 48 progressed [365, 289]
Trips from 234 to 164 progressed [8514, 6742]
Trips from 143 to 239 progressed [11274, 8928]
Trips from 143 to 142 progressed [8699, 6889]
Trips from 249 to 132 progressed [596, 472]
Trips from 50 to 41 progressed [572, 453]
Trips from 168 to 42 progressed [250, 198]
Trips from 179 to 226 progressed [226, 179]
Trips from 170 to 232 progressed [1106, 876]
Trips from 263 to 239 progressed [4477, 3546]
Trips from 170 to 157 progressed [77, 61]
Trips from 237 to 80 progressed [77, 61]
Trips from 249 to 166 progressed [337, 267]
Trips from 137 to 141 progressed [2802, 2220]
Trips from 100 to 7 progressed [578, 458]
Trips from 239 to 262 progressed [2789, 2210]
Trips from 50 to 48 progressed [6484, 5138]
Trips from 249 to 233 progressed [1397, 1107]
Trips from 249 to 7 progressed [482, 382]
Trips from 236 to 116 progressed [482, 382]
Trips from 68 to 170 progressed [6913, 5479]
Trips from 164 to 238 progressed [1355, 1074]
Trips from 48 to 65 progressed [217, 172]
Trips from 24 to 158 progressed [82, 65]
Trips from 48 to 127 progressed [492, 390]
Trips from 24 to 229 progressed [111, 88]
Trips from 162 to 181 progressed [555, 440]
Trips from 163 to 141 progressed [5719, 4534]
Trips from 179 to 129 progressed [309, 245]
Trips from 116 to 116 progressed [2395, 1899]
Trips from 87 to 181 progressed [536, 425]
Trips from 230 to 107 progressed [3646, 2891]
Trips from 229 to 140 progressed [9476, 7514]
Trips from 107 to 163 progressed [2497, 1980]
Trips from 230 to 142 progressed [10763, 8535]
Trips from 239 to 75 progressed [2450, 1943]
Trips from 89 to 39 progressed [87, 69]
Trips from 229 to 132 progressed [1247, 989]
Trips from 33 to 140 progressed [174, 138]
Trips from 90 to 12 progressed [116, 92]
Trips from 162 to 75 progressed [2157, 1711]
Trips from 43 to 186 progressed [2907, 2306]
Trips from 211 to 230 progressed [1640, 1301]
Trips from 142 to 233 progressed [1824, 1447]
Trips from 7 to 164 progressed [150, 119]
Trips from 209 to 263 progressed [150, 119]
Trips from 236 to 151 progressed [3494, 2772]
Trips from 188 to 35 progressed [121, 96]
Trips from 261 to 75 progressed [121, 96]
Trips from 229 to 163 progressed [4439, 3522]
Trips from 79 to 255 progressed [1254, 995]
Trips from 142 to 260 progressed [92, 73]
Trips from 238 to 162 progressed [2543, 2018]
Trips from 107 to 262 progressed [1575, 1250]
Trips from 233 to 263 progressed [2835, 2250]
Trips from 48 to 232 progressed [504, 400]
Trips from 161 to 25 progressed [315, 250]
Trips from 41 to 74 progressed [8093, 6424]
Trips from 148 to 233 progressed [1974, 1567]
Trips from 238 to 143 progressed [7056, 5602]
Trips from 79 to 141 progressed [3281, 2605]
Trips from 100 to 244 progressed [534, 424]
Trips from 48 to 161 progressed [13467, 10693]
Trips from 43 to 13 progressed [602, 478]
Trips from 48 to 75 progressed [1714, 1361]
Trips from 230 to 90 progressed [4380, 3478]
Trips from 162 to 262 progressed [4002, 3178]
Trips from 138 to 32 progressed [68, 54]
Trips from 223 to 162 progressed [68, 54]
Trips from 151 to 148 progressed [68, 54]
Trips from 162 to 140 progressed [8439, 6702]
Trips from 142 to 24 progressed [2026, 1609]
Trips from 237 to 232 progressed [350, 278]
Trips from 232 to 230 progressed [141, 112]
Trips from 249 to 234 progressed [9323, 7406]
Trips from 142 to 33 progressed [253, 201]
Trips from 43 to 137 progressed [506, 402]
Trips from 158 to 137 progressed [905, 719]
Trips from 43 to 114 progressed [545, 433]
Trips from 90 to 33 progressed [297, 236]
Trips from 138 to 121 progressed [263, 209]
Trips from 113 to 239 progressed [906, 720]
Trips from 90 to 237 progressed [1559, 1239]
Trips from 13 to 144 progressed [1379, 1096]
Trips from 161 to 79 progressed [4790, 3807]
Trips from 74 to 142 progressed [731, 581]
Trips from 138 to 24 progressed [502, 399]
Trips from 234 to 225 progressed [195, 155]
Trips from 114 to 40 progressed [156, 124]
Trips from 148 to 129 progressed [195, 155]
Trips from 48 to 95 progressed [195, 155]
Trips from 7 to 255 progressed [117, 93]
Trips from 219 to 219 progressed [78, 62]
Trips from 50 to 88 progressed [273, 217]
Trips from 137 to 143 progressed [351, 279]
Trips from 170 to 239 progressed [2457, 1953]
Trips from 186 to 263 progressed [2472, 1965]
Trips from 87 to 262 progressed [473, 376]
Trips from 237 to 45 progressed [239, 190]
Trips from 68 to 24 progressed [400, 318]
Trips from 24 to 166 progressed [1689, 1343]
Trips from 239 to 238 progressed [23142, 18402]
Trips from 237 to 66 progressed [166, 132]
Trips from 142 to 116 progressed [962, 765]
Trips from 141 to 161 progressed [7815, 6215]
Trips from 68 to 179 progressed [127, 101]
Trips from 170 to 262 progressed [2507, 1994]
Trips from 43 to 223 progressed [88, 70]
Trips from 239 to 244 progressed [1917, 1525]
Trips from 75 to 164 progressed [587, 467]
Trips from 229 to 239 progressed [1952, 1553]
Trips from 144 to 75 progressed [230, 183]
Trips from 263 to 237 progressed [9974, 7936]
Trips from 65 to 100 progressed [93, 74]
Trips from 100 to 158 progressed [1581, 1258]
Trips from 125 to 90 progressed [1679, 1336]
Trips from 262 to 113 progressed [333, 265]
Trips from 41 to 24 progressed [1866, 1485]
Trips from 100 to 88 progressed [622, 495]
Trips from 140 to 163 progressed [2361, 1879]
Trips from 12 to 261 progressed [196, 156]
Trips from 75 to 126 progressed [98, 78]
Trips from 24 to 236 progressed [1176, 936]
Trips from 263 to 132 progressed [1221, 972]
Trips from 74 to 250 progressed [103, 82]
Trips from 210 to 123 progressed [103, 82]
Trips from 233 to 255 progressed [206, 164]
Trips from 144 to 41 progressed [157, 125]
Trips from 42 to 132 progressed [157, 125]
Trips from 68 to 161 progressed [6429, 5119]
Trips from 24 to 143 progressed [746, 594]
Trips from 230 to 223 progressed [589, 469]
Trips from 161 to 145 progressed [864, 688]
Trips from 13 to 45 progressed [722, 575]
Trips from 113 to 143 progressed [565, 450]
Trips from 239 to 48 progressed [7926, 6313]
Trips from 141 to 24 progressed [354, 282]
Trips from 100 to 50 progressed [4062, 3236]
Trips from 231 to 89 progressed [182, 145]
Trips from 249 to 142 progressed [1638, 1305]
Trips from 100 to 41 progressed [610, 486]
Trips from 142 to 75 progressed [1958, 1560]
Trips from 166 to 24 progressed [1762, 1404]
Trips from 255 to 13 progressed [64, 51]
Trips from 151 to 144 progressed [64, 51]
Trips from 137 to 75 progressed [778, 620]
Trips from 50 to 211 progressed [389, 310]
Trips from 233 to 79 progressed [3955, 3152]
Trips from 48 to 256 progressed [266, 212]
Trips from 144 to 42 progressed [133, 106]
Trips from 88 to 263 progressed [340, 271]
Trips from 12 to 13 progressed [207, 165]
Trips from 231 to 113 progressed [3890, 3101]
Trips from 138 to 217 progressed [143, 114]
Trips from 87 to 263 progressed [602, 480]
Trips from 25 to 4 progressed [79, 63]
Trips from 161 to 90 progressed [3694, 2946]
Trips from 43 to 162 progressed [4164, 3321]
Trips from 230 to 48 progressed [10603, 8457]
Trips from 151 to 41 progressed [3098, 2471]
Trips from 114 to 62 progressed [84, 67]
Trips from 50 to 137 progressed [361, 288]
Trips from 261 to 52 progressed [94, 75]
Trips from 141 to 151 progressed [861, 687]
Trips from 188 to 188 progressed [594, 474]
Trips from 79 to 211 progressed [3372, 2691]
Trips from 186 to 170 progressed [15515, 12382]
Trips from 230 to 61 progressed [208, 166]
Trips from 7 to 107 progressed [104, 83]
Trips from 162 to 48 progressed [7758, 6192]
Trips from 88 to 181 progressed [347, 277]
Trips from 163 to 132 progressed [3094, 2470]
Trips from 79 to 239 progressed [1433, 1144]
Trips from 209 to 79 progressed [863, 689]
Trips from 211 to 141 progressed [511, 408]
Trips from 41 to 168 progressed [655, 523]
Trips from 236 to 263 progressed [14289, 11410]
Trips from 74 to 43 progressed [1311, 1047]
Trips from 163 to 33 progressed [293, 234]
Trips from 211 to 1 progressed [164, 131]
Trips from 237 to 166 progressed [1387, 1108]
Trips from 141 to 236 progressed [19360, 15466]
Trips from 186 to 244 progressed [726, 580]
Trips from 90 to 233 progressed [1288, 1029]
Trips from 244 to 116 progressed [2800, 2237]
Trips from 43 to 140 progressed [2293, 1832]
Trips from 262 to 236 progressed [13540, 10818]
Trips from 142 to 145 progressed [403, 322]
